file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
6-26.mid,baseline_64,411,UP->DOWN,UP,DOWN,266.319178125,266.517895875,198.71775000001435,0,97,0|97,0.0,False,False,False,False,True,2736,2737,False
6-26.mid,baseline_64,413,UP->DOWN,UP,DOWN,268.3971675,268.495458,98.29049999996187,0,80,0|49|80,0.0,False,False,False,True,True,2766,2767,False
6-26.mid,baseline_64,415,UP->DOWN,UP,DOWN,269.396098125,269.436696375,40.59825000001638,53,92,53|62|92,0.3333333333333333,False,False,True,True,True,2782,2782,True
6-26.mid,baseline_64,421,UP->DOWN,UP,DOWN,273.940965375,274.137546375,196.58099999998058,35,75,35|0|30|61|75,0.2,False,False,False,False,True,2814,2814,True
6-26.mid,baseline_64,423,UP->DOWN,UP,DOWN,274.63434075,274.76254575,128.20500000003676,37,73,37|0|43|73,0.0,False,False,False,False,True,2818,2818,True
6-26.mid,baseline_64,425,UP->DOWN,UP,DOWN,275.45485275,275.61297225,158.11949999999797,49,83,49|0|31|61|83,0.2,False,False,False,False,True,2829,2829,True
6-26.mid,baseline_64,437,UP->DOWN,UP,DOWN,284.116168875,284.2945875,178.41862499994932,36,64,36|0|42|64,0.25,False,False,False,False,True,2887,2887,True
6-26.mid,baseline_64,455,UP->DOWN,UP,DOWN,306.528539625,306.674907,146.36737500001118,54,66,54|0|11|48|66,0.2,False,False,False,False,True,3062,3063,False
6-26.mid,baseline_64,457,UP->DOWN,UP,DOWN,306.99328275,307.150333875,157.0511250000095,41,77,41|0|33|61|77,0.2,False,False,False,False,True,3067,3069,False
6-26.mid,baseline_64,469,UP->DOWN,UP,DOWN,312.011440125,312.1492605,137.82037500004662,20,67,20|0|12|50|67,0.2,False,False,False,False,True,3157,3158,False
6-26.mid,baseline_64,471,UP->DOWN,UP,DOWN,312.387508125,312.48473025,97.2221249999734,53,71,53|26|39|59|71,0.4,False,False,False,True,True,3160,3164,False
6-26.mid,baseline_64,482,DOWN->UP,DOWN,UP,316.914213,317.011435125,97.2221249999734,127,47,127|113|81|47,0.0,False,False,False,True,True,3238,3241,False
6-26.mid,baseline_64,484,DOWN->UP,DOWN,UP,317.310580125,317.428101375,117.52124999998159,127,47,127|121|83|47,0.0,False,False,False,False,True,3248,3250,False
6-26.mid,baseline_64,486,DOWN->UP,DOWN,UP,317.75395575,317.853314625,99.35887500000717,107,41,107|127|102|71|41,0.2,False,False,False,True,True,3256,3258,False
6-26.mid,baseline_64,488,DOWN->UP,DOWN,UP,318.171690375,318.269980875,98.29049999996187,83,63,83|127|91|63,0.25,False,False,False,True,True,3265,3267,False
6-26.mid,baseline_64,490,DOWN->UP,DOWN,UP,318.586219875,318.716561625,130.3417500000137,84,54,84|127|112|82|54,0.0,False,False,False,False,True,3273,3275,False
6-26.mid,baseline_64,492,DOWN->UP,DOWN,UP,319.03173225,319.190920125,159.18787499998643,98,60,98|127|95|60,0.25,False,False,False,False,True,3281,3284,False
6-26.mid,baseline_64,494,DOWN->UP,DOWN,UP,319.44626175,319.5851505,138.88874999997824,104,0,104|127|98|64|0,0.2,False,False,False,False,True,3289,3291,False
6-26.mid,baseline_64,496,DOWN->UP,DOWN,UP,319.853312625,319.974039,120.72637500000383,65,55,65|127|115|83|55,0.2,False,False,False,False,True,3298,3300,False
6-26.mid,baseline_64,498,DOWN->UP,DOWN,UP,320.289209625,320.368269375,79.05974999999899,100,36,100|127|78|36,0.0,False,False,False,True,True,3306,3307,False
6-26.mid,baseline_64,501,UP->DOWN,UP,DOWN,321.248610375,321.368268375,119.65800000001536,0,124,0|60|124,0.3333333333333333,False,False,False,False,True,3316,3322,False
6-26.mid,baseline_64,506,DOWN->UP,DOWN,UP,324.891769125,324.991128,99.35887500000717,64,46,64|67|69|67|46,0.8,False,False,False,True,True,3328,3333,False
6-26.mid,baseline_64,507,UP->DOWN,UP,DOWN,324.991128,325.1321535,141.02550000001202,46,76,46|0|34|76,0.0,False,False,False,False,True,3333,3334,False
6-26.mid,baseline_64,522,DOWN->UP,DOWN,UP,342.36076875,342.47829,117.52125000003844,64,63,64|65|66|63,1.0,True,False,False,False,True,3463,3465,False
6-26.mid,baseline_64,525,UP->DOWN,UP,DOWN,345.338329875,345.417389625,79.05974999999899,45,70,45|26|30|52|70,0.2,False,False,False,True,True,3495,3497,False
6-26.mid,baseline_64,526,DOWN->UP,DOWN,UP,345.417389625,345.53597925,118.5896250000269,70,61,70|82|87|80|71|61,0.5,False,False,False,False,True,3497,3499,False
6-26.mid,baseline_64,528,DOWN->UP,DOWN,UP,346.07871375,346.139611125,60.897374999967724,64,63,64|63,1.0,True,False,False,True,True,3504,3505,False
6-26.mid,baseline_64,533,UP->DOWN,UP,DOWN,348.04025025,348.237899625,197.64937500002588,58,66,58|54|57|59|61|63|66,0.8571428571428571,False,False,False,False,True,3534,3539,False
6-26.mid,baseline_64,537,UP->DOWN,UP,DOWN,351.047725875,351.20691375,159.18787499998643,26,77,26|0|21|60|77,0.2,False,False,False,False,True,3586,3587,False
6-26.mid,baseline_64,539,UP->DOWN,UP,DOWN,351.58298175,351.671656875,88.67512500000885,51,68,51|0|37|68,0.25,False,False,False,True,True,3595,3596,False
6-26.mid,baseline_64,541,UP->DOWN,UP,DOWN,352.0466565,352.126784625,80.12812500004429,19,85,19|0|8|55|85,0.0,False,False,False,True,True,3606,3607,False
6-26.mid,baseline_64,549,UP->DOWN,UP,DOWN,357.3885315,357.507121125,118.5896250000269,46,66,46|0|66,0.3333333333333333,False,False,False,False,True,3689,3690,False
6-26.mid,baseline_64,553,UP->DOWN,UP,DOWN,359.210110875,359.30946975,99.35887500000717,34,118,34|0|51|118,0.0,False,False,False,True,True,3716,3717,False
6-26.mid,baseline_64,555,UP->DOWN,UP,DOWN,360.037033125,360.076563,39.529875000027914,23,73,23|40|73,0.0,False,False,True,True,True,3726,3727,False
6-26.mid,baseline_64,557,UP->DOWN,UP,DOWN,360.434468625,360.494297625,59.82899999997926,32,71,32|0|27|71,0.25,False,False,False,True,True,3732,3735,False
6-26.mid,baseline_64,559,UP->DOWN,UP,DOWN,360.998570625,361.0979295,99.35887500000717,55,127,55|0|127,0.0,False,False,False,True,True,3745,3746,False
6-26.mid,baseline_64,566,DOWN->UP,DOWN,UP,364.725062625,364.804122375,79.05974999999899,69,58,69|74|70|58,0.75,False,False,False,True,True,3804,3807,False
6-26.mid,baseline_64,571,UP->DOWN,UP,DOWN,367.162026,367.3030515,141.02549999995517,10,74,10|0|52|74,0.0,False,False,False,False,True,3837,3841,False
6-26.mid,baseline_64,573,UP->DOWN,UP,DOWN,367.96758075,368.025273,57.69225000000233,0,67,0|26|67,0.3333333333333333,False,False,False,True,True,3852,3852,True
6-26.mid,baseline_64,575,UP->DOWN,UP,DOWN,368.440870875,368.522067375,81.19650000003276,59,93,59|38|41|63|93,0.4,False,False,False,True,True,3858,3861,False
6-26.mid,baseline_64,576,DOWN->UP,DOWN,UP,368.522067375,368.691939,169.87162499998476,93,54,93|127|98|70|54,0.2,False,False,False,False,True,3861,3861,True
6-26.mid,baseline_64,577,UP->DOWN,UP,DOWN,368.691939,368.731468875,39.529875000027914,54,78,54|58|78,0.3333333333333333,False,False,True,True,True,3861,3866,False
6-26.mid,baseline_64,579,UP->DOWN,UP,DOWN,369.40347675,369.598989375,195.5126249999921,63,83,63|31|0|15|60|83,0.3333333333333333,False,False,False,False,True,3874,3875,False
6-26.mid,baseline_64,581,UP->DOWN,UP,DOWN,370.383176625,370.479330375,96.15375000004178,49,72,49|0|46|72,0.25,False,False,False,True,True,3885,3885,True
6-26.mid,baseline_64,583,UP->DOWN,UP,DOWN,371.0039025,371.086167375,82.26487500002122,36,72,36|22|28|53|72,0.2,False,False,False,True,True,3894,3895,False
6-26.mid,baseline_64,585,UP->DOWN,UP,DOWN,371.381038875,371.500696875,119.65800000001536,11,71,11|0|48|71,0.25,False,False,False,False,True,3899,3899,True
6-26.mid,baseline_64,591,UP->DOWN,UP,DOWN,377.5594515,377.6876565,128.20499999997992,38,85,38|0|53|85,0.0,False,False,False,False,True,3974,3976,False
6-26.mid,baseline_64,593,UP->DOWN,UP,DOWN,379.928038875,380.025261,97.2221249999734,48,65,48|0|38|65,0.25,False,False,False,True,True,4015,4016,False
6-26.mid,baseline_64,595,UP->DOWN,UP,DOWN,381.084020625,381.182311125,98.29050000001871,55,67,55|32|27|31|49|67,0.16666666666666666,False,False,False,True,True,4033,4035,False
6-26.mid,baseline_64,607,UP->DOWN,UP,DOWN,395.368194375,395.507083125,138.8887500000351,63,64,63|61|60|64,1.0,True,False,False,False,True,4256,4258,False
6-26.mid,baseline_64,612,DOWN->UP,DOWN,UP,397.658790375,397.81797825,159.18787499998643,67,60,67|73|81|93|100|87|73|60,0.25,False,False,False,False,True,4295,4297,False
6-26.mid,baseline_64,613,UP->DOWN,UP,DOWN,397.81797825,398.016696,198.71775000001435,60,64,60|55|58|61|62|64,0.8333333333333334,False,False,False,False,True,4297,4302,False
6-26.mid,baseline_64,615,UP->DOWN,UP,DOWN,398.233576125,398.35216575,118.58962499997006,32,71,32|0|43|71,0.25,False,False,False,False,True,4306,4311,False
6-26.mid,baseline_64,619,UP->DOWN,UP,DOWN,400.35216375,400.45045425,98.29050000001871,61,72,61|48|42|45|57|72,0.5,False,False,False,True,True,4349,4350,False
6-26.mid,baseline_64,620,DOWN->UP,DOWN,UP,400.45045425,400.5508815,100.42724999999564,72,61,72|83|79|70|61,0.6,False,False,False,False,True,4350,4351,False
6-26.mid,baseline_64,621,UP->DOWN,UP,DOWN,400.5508815,400.737847125,186.96562499997071,61,66,61|56|59|61|66,1.0,True,False,False,False,True,4351,4356,False
6-26.mid,baseline_64,622,DOWN->UP,DOWN,UP,400.737847125,400.7987445,60.89737500002457,66,55,66|69|66|55,0.75,False,False,False,True,True,4356,4358,False
6-26.mid,baseline_64,623,UP->DOWN,UP,DOWN,400.7987445,400.915197375,116.45287499999313,55,72,55|39|30|41|61|72,0.3333333333333333,False,False,False,False,True,4358,4360,False
6-26.mid,baseline_64,625,UP->DOWN,UP,DOWN,401.23250475,401.389555875,157.0511250000095,62,65,62|58|55|58|63|65,0.8333333333333334,False,False,False,False,True,4366,4368,False
6-26.mid,baseline_64,626,DOWN->UP,DOWN,UP,401.389555875,401.409855,20.29912500000819,65,63,65|63,1.0,True,True,True,True,True,4368,4368,True
6-26.mid,baseline_64,627,UP->DOWN,UP,DOWN,401.409855,401.5081455,98.29050000001871,63,64,63|59|57|60|64,1.0,True,False,False,True,True,4368,4372,False
6-26.mid,baseline_64,628,DOWN->UP,DOWN,UP,401.5081455,401.549812125,41.66662500000484,64,63,64|65|63,1.0,True,False,True,True,True,4372,4373,False
6-26.mid,baseline_64,631,UP->DOWN,UP,DOWN,402.032717625,402.0722475,39.529875000027914,59,65,59|65,1.0,True,False,True,True,True,4381,4383,False
6-26.mid,baseline_64,632,DOWN->UP,DOWN,UP,402.0722475,402.171606375,99.35887500000717,65,62,65|73|76|69|62,0.6,False,False,False,True,True,4383,4385,False
6-26.mid,baseline_64,633,UP->DOWN,UP,DOWN,402.171606375,402.2517345,80.12812499998745,62,66,62|57|60|66,1.0,True,False,False,True,True,4385,4386,False
6-26.mid,baseline_64,635,UP->DOWN,UP,DOWN,402.59147775,402.699383625,107.90587499997173,59,73,59|45|43|49|62|73,0.3333333333333333,False,False,False,False,True,4394,4397,False
6-26.mid,baseline_64,636,DOWN->UP,DOWN,UP,402.699383625,402.879939,180.5553749999831,73,62,73|75|70|67|66|62,0.6666666666666666,False,False,False,False,True,4397,4401,False
6-26.mid,baseline_64,639,UP->DOWN,UP,DOWN,403.9782285,404.017758375,39.529875000027914,62,65,62|65,1.0,True,False,True,True,True,4421,4421,True
6-26.mid,baseline_64,642,DOWN->UP,DOWN,UP,404.88207375,405.039124875,157.0511250000095,64,62,64|66|68|66|64|62,1.0,True,False,False,False,True,4438,4442,False
6-26.mid,baseline_64,645,UP->DOWN,UP,DOWN,406.06155975,406.0807905,19.23074999996288,55,64,55|64,0.5,False,True,True,True,True,4461,4461,True
6-26.mid,baseline_64,647,UP->DOWN,UP,DOWN,406.338268875,406.375662,37.39312499999414,63,69,63|57|69,1.0,True,False,True,True,True,4469,4469,True
6-26.mid,baseline_64,649,UP->DOWN,UP,DOWN,406.763482125,406.801943625,38.46149999998261,61,76,61|59|76,0.6666666666666666,False,False,True,True,True,4477,4477,True
6-26.mid,baseline_64,651,UP->DOWN,UP,DOWN,407.962198875,408.12138675,159.18787499998643,0,76,0|76,0.0,False,False,False,False,True,4498,4498,True
6-26.mid,baseline_64,653,UP->DOWN,UP,DOWN,410.119248,410.2175385,98.29049999996187,50,74,50|0|74,0.0,False,False,False,True,True,4526,4526,True
6-26.mid,baseline_64,655,UP->DOWN,UP,DOWN,411.2175375,411.31796475,100.42724999999564,53,117,53|0|58|117,0.25,False,False,False,False,True,4540,4540,True
6-26.mid,baseline_64,657,UP->DOWN,UP,DOWN,412.434416625,412.59146775,157.0511250000095,19,67,19|0|67,0.3333333333333333,False,False,False,False,True,4555,4555,True
6-26.mid,baseline_64,663,UP->DOWN,UP,DOWN,416.077575375,416.233558125,155.98275000002104,32,75,32|0|16|52|75,0.0,False,False,False,False,True,4573,4573,True
6-26.mid,baseline_64,665,UP->DOWN,UP,DOWN,416.699369625,416.81795925,118.5896250000269,17,69,17|0|39|69,0.25,False,False,False,False,True,4577,4577,True
6-26.mid,baseline_64,667,UP->DOWN,UP,DOWN,417.628855875,417.816889875,188.03400000001602,54,66,54|19|0|36|66,0.2,False,False,False,False,True,4589,4589,True
6-26.mid,baseline_64,677,UP->DOWN,UP,DOWN,426.32436,426.42478725,100.42724999999564,63,66,63|66,1.0,True,False,False,False,True,4643,4643,True
6-26.mid,baseline_64,689,UP->DOWN,UP,DOWN,439.799773875,439.99742325,197.64937499996904,58,69,58|39|26|36|49|61|69,0.42857142857142855,False,False,False,False,True,4677,4677,True
6-26.mid,baseline_64,691,UP->DOWN,UP,DOWN,440.571140625,440.7217815,150.64087500002188,62,73,62|40|27|38|56|73,0.3333333333333333,False,False,False,False,True,4681,4681,True
6-26.mid,baseline_64,693,UP->DOWN,UP,DOWN,441.938660625,442.076481,137.82037499998978,58,79,58|34|23|30|54|79,0.16666666666666666,False,False,False,False,True,4686,4686,True
6-26.mid,baseline_64,699,UP->DOWN,UP,DOWN,447.468569625,447.605321625,136.75200000000132,42,73,42|0|13|37|59|73,0.16666666666666666,False,False,False,False,True,4711,4711,True
6-26.mid,baseline_64,701,UP->DOWN,UP,DOWN,448.094637375,448.252756875,158.11949999999797,49,69,49|0|30|54|69,0.2,False,False,False,False,True,4715,4716,False
6-26.mid,baseline_64,703,UP->DOWN,UP,DOWN,448.530534375,448.699337625,168.8032499999963,35,75,35|0|10|39|61|75,0.16666666666666666,False,False,False,False,True,4718,4720,False
6-26.mid,baseline_64,705,UP->DOWN,UP,DOWN,449.09570475,449.254892625,159.18787500004328,60,65,60|0|45|65,0.5,False,False,False,False,True,4724,4725,False
6-26.mid,baseline_64,707,UP->DOWN,UP,DOWN,449.69826825,449.85638775,158.11949999999797,24,70,24|0|51|70,0.25,False,False,False,False,True,4730,4730,True
6-26.mid,baseline_64,709,UP->DOWN,UP,DOWN,450.568993875,450.75809625,189.10237500000449,53,73,53|0|30|56|73,0.2,False,False,False,False,True,4734,4734,True
6-26.mid,baseline_64,712,DOWN->UP,DOWN,UP,451.79655675,451.837155,40.59825000001638,69,59,69|67|59,1.0,True,False,True,True,True,4741,4741,True
6-26.mid,baseline_64,715,UP->DOWN,UP,DOWN,452.9781795,453.15552975,177.3502500000177,55,68,55|57|51|40|57|68,0.5,False,False,False,False,True,4750,4752,False
6-26.mid,baseline_64,716,DOWN->UP,DOWN,UP,453.15552975,453.196128,40.598249999959535,68,62,68|67|62,1.0,True,False,True,True,True,4752,4752,True
6-26.mid,baseline_64,717,UP->DOWN,UP,DOWN,453.196128,453.274119375,77.99137500001052,62,69,62|55|60|69,0.75,False,False,False,True,True,4752,4753,False
6-26.mid,baseline_64,718,DOWN->UP,DOWN,UP,453.274119375,453.331811625,57.69225000000233,69,58,69|72|68|58,1.0,True,False,False,True,True,4753,4753,True
6-26.mid,baseline_64,719,UP->DOWN,UP,DOWN,453.331811625,453.413008125,81.19649999997591,58,65,58|45|42|49|65,0.4,False,False,False,True,True,4753,4754,False
6-26.mid,baseline_64,723,UP->DOWN,UP,DOWN,455.700399,455.75809125,57.69225000000233,63,66,63|62|66,1.0,True,False,False,True,True,4767,4772,False
6-26.mid,baseline_64,727,UP->DOWN,UP,DOWN,458.4311655,458.630951625,199.7861250000028,62,64,62|61|60|62|64,1.0,True,False,False,False,True,4782,4786,False
6-26.mid,baseline_64,729,UP->DOWN,UP,DOWN,459.2345835,459.332874,98.29050000001871,60,64,60|61|63|64,1.0,True,False,False,True,True,4790,4790,True
6-26.mid,baseline_64,743,UP->DOWN,UP,DOWN,465.44611575,465.546543,100.42724999999564,56,69,56|39|46|62|69,0.6,False,False,False,False,True,4889,4890,False
6-26.mid,baseline_64,745,UP->DOWN,UP,DOWN,465.83500425,465.89483325,59.82899999997926,62,67,62|58|60|67,1.0,True,False,False,True,True,4897,4897,True
6-26.mid,baseline_64,747,UP->DOWN,UP,DOWN,466.214277375,466.233508125,19.230750000019725,63,70,63|70,1.0,True,True,True,True,True,4903,4903,True
6-26.mid,baseline_64,749,UP->DOWN,UP,DOWN,467.07431925,467.173678125,99.35887500000717,44,91,44|0|49|91,0.0,False,False,False,True,True,4917,4920,False
6-26.mid,baseline_64,751,UP->DOWN,UP,DOWN,469.119189,469.180086375,60.897374999967724,31,85,31|0|40|85,0.0,False,False,False,True,True,4958,4959,False
6-26.mid,baseline_64,765,UP->DOWN,UP,DOWN,477.2345655,477.35208675,117.52125000003844,0,81,0|57|81,0.3333333333333333,False,False,False,False,True,5090,5091,False
6-26.mid,baseline_64,767,UP->DOWN,UP,DOWN,477.62986425,477.7388385,108.9742499999602,50,82,50|16|37|63|82,0.2,False,False,False,False,True,5094,5095,False
6-26.mid,baseline_64,769,UP->DOWN,UP,DOWN,478.094607375,478.212128625,117.52124999998159,62,76,62|29|14|38|61|76,0.3333333333333333,False,False,False,False,True,5103,5107,False
6-26.mid,baseline_64,771,UP->DOWN,UP,DOWN,478.588196625,478.718538375,130.34174999995685,35,77,35|0|48|77,0.0,False,False,False,False,True,5112,5114,False
6-26.mid,baseline_64,777,UP->DOWN,UP,DOWN,480.998450625,481.07857875,80.12812500004429,63,64,63|64,1.0,True,False,False,True,True,5157,5158,False
6-26.mid,baseline_64,778,DOWN->UP,DOWN,UP,481.07857875,481.216399125,137.82037499998978,64,61,64|65|61,1.0,True,False,False,False,True,5158,5161,False
6-26.mid,baseline_64,779,UP->DOWN,UP,DOWN,481.216399125,481.39481775,178.41862500000616,61,68,61|48|0|42|68,0.4,False,False,False,False,True,5161,5167,False
6-26.mid,baseline_64,783,UP->DOWN,UP,DOWN,482.68114125,482.799730875,118.5896250000269,56,74,56|0|33|59|74,0.4,False,False,False,False,True,5192,5194,False
6-26.mid,baseline_64,785,UP->DOWN,UP,DOWN,483.118106625,483.177935625,59.82899999997926,50,75,50|60|75,0.3333333333333333,False,False,False,True,True,5203,5204,False
6-26.mid,baseline_64,787,UP->DOWN,UP,DOWN,483.68114025,483.780499125,99.35887500000717,41,83,41|0|14|55|83,0.0,False,False,False,True,True,5212,5213,False
6-26.mid,baseline_64,789,UP->DOWN,UP,DOWN,484.494173625,484.534771875,40.59825000001638,55,74,55|74,0.0,False,False,True,True,True,5222,5225,False
6-26.mid,baseline_64,791,UP->DOWN,UP,DOWN,485.375583,485.4738735,98.29050000001871,0,85,0|15|59|85,0.25,False,False,False,True,True,5243,5243,True
6-26.mid,baseline_64,793,UP->DOWN,UP,DOWN,485.86062525,485.921522625,60.89737500002457,38,89,38|30|55|89,0.0,False,False,False,True,True,5248,5248,True
6-26.mid,baseline_64,795,UP->DOWN,UP,DOWN,486.336052125,486.474940875,138.8887500000351,47,73,47|0|40|63|73,0.2,False,False,False,False,True,5254,5257,False
6-26.mid,baseline_64,797,UP->DOWN,UP,DOWN,487.058273625,487.158700875,100.42724999999564,53,68,53|0|42|68,0.25,False,False,False,False,True,5269,5270,False
6-26.mid,baseline_64,799,UP->DOWN,UP,DOWN,487.57429875,487.682204625,107.90587499997173,51,103,51|0|57|103,0.25,False,False,False,False,True,5275,5276,False
6-26.mid,baseline_64,803,UP->DOWN,UP,DOWN,488.820024,488.9012205,81.19650000003276,63,71,63|0|71,0.6666666666666666,False,False,False,True,True,5296,5299,False
6-26.mid,baseline_64,804,DOWN->UP,DOWN,UP,488.9012205,489.077502375,176.2818749999724,71,0,71|127|117|66|0,0.4,False,False,False,False,True,5299,5302,False
6-26.mid,baseline_64,805,UP->DOWN,UP,DOWN,489.077502375,489.2772885,199.7861250000028,0,82,0|82,0.0,False,False,False,False,True,5302,5307,False
6-26.mid,baseline_64,806,DOWN->UP,DOWN,UP,489.2772885,489.35634825,79.05974999999899,82,62,82|127|91|62,0.25,False,False,False,True,True,5307,5308,False
6-26.mid,baseline_64,808,DOWN->UP,DOWN,UP,489.631989,489.7815615,149.57250000003341,86,50,86|127|102|82|65|50,0.16666666666666666,False,False,False,False,True,5314,5316,False
6-26.mid,baseline_64,810,DOWN->UP,DOWN,UP,490.05720225,490.1576295,100.42724999999564,85,55,85|127|121|79|55,0.0,False,False,False,False,True,5321,5323,False
6-26.mid,baseline_64,812,DOWN->UP,DOWN,UP,490.4738685,490.59138975,117.52125000003844,127,42,127|104|74|42,0.0,False,False,False,False,True,5329,5332,False
6-26.mid,baseline_64,814,DOWN->UP,DOWN,UP,490.898013375,490.996303875,98.29050000001871,88,60,88|127|93|60,0.25,False,False,False,True,True,5338,5340,False
6-26.mid,baseline_64,816,DOWN->UP,DOWN,UP,491.31361125,491.45463675,141.02550000001202,127,43,127|96|70|43,0.25,False,False,False,False,True,5346,5348,False
